fips,NAME,NAMELSAD,queue_mw_active,n_active_projects
40125,Pottawatomie,Pottawatomie County,300.0,2
40087,McClain,McClain County,495.6,1
40137,Stephens,Stephens County,0.0,0
40011,Blaine,Blaine County,74.9,1
41005,Clackamas,Clackamas County,200.0,1
41061,Union,Union County,0.0,0
13265,Taliaferro,Taliaferro County,150.0,1
42091,Montgomery,Montgomery County,0.0,0
42043,Dauphin,Dauphin County,100.24,4
42097,Northumberland,Northumberland County,155.95,7
01101,Montgomery,Montgomery County,799.8,6
21003,Allen,Allen County,0.0,0
01001,Autauga,Autauga County,1688.0,3
21133,Letcher,Letcher County,0.0,0
21035,Calloway,Calloway County,0.0,0
22109,Terrebonne,Terrebonne Parish,0.0,0
22085,Sabine,Sabine Parish,2054.0,10
23031,York,York County,355.769000053405,7
24009,Calvert,Calvert County,180.0,1
24043,Washington,Washington County,61.8,3
25023,Plymouth,Plymouth County,462.2961990833278,22
25011,Franklin,Franklin County,523.2730860710135,9
26089,Leelanau,Leelanau County,0.0,0
26083,Keweenaw,Keweenaw County,0.0,0
26047,Emmet,Emmet County,0.0,0
26099,Macomb,Macomb County,491.6,4
27069,Kittson,Kittson County,150.0,1
28009,Benton,Benton County,54.0,1
29087,Holt,Holt County,0.0,0
29157,Perry,Perry County,0.0,0
30009,Carbon,Carbon County,0.0,0
31061,Franklin,Franklin County,0.0,0
34011,Cumberland,Cumberland County,229.42000000000002,8
34025,Monmouth,Monmouth County,9604.39,13
34021,Mercer,Mercer County,170.0,1
35039,Rio Arriba,Rio Arriba County,150.0,1
36061,New York,New York County,0.0,0
36081,Queens,Queens County,1974.2,9
36009,Cattaraugus,Cattaraugus County,434.1,2
36115,Washington,Washington County,359.9,7
36031,Essex,Essex County,90.0,3
37039,Cherokee,Cherokee County,0.0,0
37091,Hertford,Hertford County,277.0,4
37121,Mitchell,Mitchell County,0.0,0
38105,Williams,Williams County,3268.7,10
39039,Defiance,Defiance County,109.9,2
39035,Cuyahoga,Cuyahoga County,0.0,0
40095,Marshall,Marshall County,420.0,2
42049,Erie,Erie County,603.53,15
44005,Newport,Newport County,17.25799989700311,2
45029,Colleton,Colleton County,1811.9,9
45073,Oconee,Oconee County,1984.0,3
47111,Macon,Macon County,0.0,0
47183,Weakley,Weakley County,0.0,0
48007,Aransas,Aransas County,200.0,1
48409,San Patricio,San Patricio County,4329.34,18
48141,El Paso,El Paso County,700.0,6
48321,Matagorda,Matagorda County,6005.9,31
48377,Presidio,Presidio County,0.0,0
49019,Grand,Grand County,0.0,0
49005,Cache,Cache County,300.0,2
50009,Essex,Essex County,0.0,0
51185,Tazewell,Tazewell County,180.0,2
51195,Wise,Wise County,151.78,6
51027,Buchanan,Buchanan County,150.25,3
53009,Clallam,Clallam County,0.0,0
53047,Okanogan,Okanogan County,0.0,0
17043,DuPage,DuPage County,0.0,0
17049,Effingham,Effingham County,150.0,1
55029,Door,Door County,0.0,0
06099,Stanislaus,Stanislaus County,2473.929002,14
56045,Weston,Weston County,0.0,0
05069,Jefferson,Jefferson County,2202.49,11
05057,Hempstead,Hempstead County,933.0,5
05025,Cleveland,Cleveland County,910.0,4
05147,Woodruff,Woodruff County,560.0,4
06105,Trinity,Trinity County,0.0,0
08059,Jefferson,Jefferson County,0.0,0
08117,Summit,Summit County,0.0,0
08109,Saguache,Saguache County,170.0,1
08065,Lake,Lake County,0.0,0
08027,Custer,Custer County,0.0,0
12069,Lake,Lake County,0.0,0
12083,Marion,Marion County,78.80000000000001,4
49015,Emery,Emery County,4584.6,26
51179,Stafford,Stafford County,0.0,0
51031,Campbell,Campbell County,370.4,7
51139,Page,Page County,0.0,0
51127,New Kent,New Kent County,0.0,0
51111,Lunenburg,Lunenburg County,754.8,9
51161,Roanoke,Roanoke County,100.0,1
51007,Amelia,Amelia County,106.0,4
51167,Russell,Russell County,0.0,0
51047,Culpeper,Culpeper County,210.0,3
51159,Richmond,Richmond County,389.0,7
51053,Dinwiddie,Dinwiddie County,77.0,3
51097,King and Queen,King and Queen County,365.058,10
51610,Falls Church,Falls Church city,0.0,0
51113,Madison,Madison County,0.0,0
51580,Covington,Covington city,0.0,0
53037,Kittitas,Kittitas County,1003.4,5
53007,Chelan,Chelan County,100.0,1
54085,Ritchie,Ritchie County,0.0,0
54019,Fayette,Fayette County,197.2,4
54083,Randolph,Randolph County,155.9,2
54093,Tucker,Tucker County,159.5,2
54007,Braxton,Braxton County,0.0,0
54021,Gilmer,Gilmer County,0.0,0
55057,Juneau,Juneau County,425.0,2
55107,Rusk,Rusk County,0.0,0
56013,Fremont,Fremont County,74.9,1
56003,Big Horn,Big Horn County,0.0,0
56025,Natrona,Natrona County,639.0,7
01097,Mobile,Mobile County,985.0,2
01129,Washington,Washington County,80.0,1
01107,Pickens,Pickens County,0.0,0
01073,Jefferson,Jefferson County,0.0,0
04015,Mohave,Mohave County,8298.2,24
05073,Lafayette,Lafayette County,0.0,0
06071,San Bernardino,San Bernardino County,19733.618712,58
06001,Alameda,Alameda County,4837.0,18
06051,Mono,Mono County,0.0,0
09180,Southeastern Connecticut,Southeastern Connecticut Planning Region,0.0,0
12127,Volusia,Volusia County,76.0,1
12031,Duval,Duval County,994.6,6
13245,Richmond,Richmond County,0.0,0
13213,Murray,Murray County,0.0,0
16087,Washington,Washington County,0.0,0
04025,Yavapai,Yavapai County,1540.0,5
17003,Alexander,Alexander County,0.0,0
18147,Spencer,Spencer County,1320.0,5
18083,Knox,Knox County,1260.0,8
19051,Davis,Davis County,0.0,0
18051,Gibson,Gibson County,1880.0,5
51067,Franklin,Franklin County,265.0,2
51149,Prince George,Prince George County,454.8,7
51061,Fauquier,Fauquier County,631.2,14
51017,Bath,Bath County,0.0,0
51033,Caroline,Caroline County,939.68,16
54033,Harrison,Harrison County,625.0,3
54067,Nicholas,Nicholas County,349.1,5
54017,Doddridge,Doddridge County,2100.0,1
54013,Calhoun,Calhoun County,0.0,0
56035,Sublette,Sublette County,0.0,0
48269,King,King County,1321.5,4
12053,Hernando,Hernando County,74.9,1
12047,Hamilton,Hamilton County,74.9,1
13251,Screven,Screven County,0.0,0
13313,Whitfield,Whitfield County,0.0,0
16007,Bear Lake,Bear Lake County,325.0,1
16049,Idaho,Idaho County,0.0,0
05003,Ashley,Ashley County,735.0,5
06053,Monterey,Monterey County,3505.3024,9
06027,Inyo,Inyo County,2120.188934,5
06085,Santa Clara,Santa Clara County,2115.8884933,14
06023,Humboldt,Humboldt County,161.925,1
08023,Costilla,Costilla County,0.0,0
08057,Jackson,Jackson County,704.0,3
08033,Dolores,Dolores County,110.0,1
37055,Dare,Dare County,0.0,0
37015,Bertie,Bertie County,190.0,3
39095,Lucas,Lucas County,100.0,1
39125,Paulding,Paulding County,600.556,11
42125,Washington,Washington County,220.0,2
42045,Delaware,Delaware County,19.8,1
42127,Wayne,Wayne County,4.95,1
42095,Northampton,Northampton County,19.9,1
45053,Jasper,Jasper County,76.0,1
45065,McCormick,McCormick County,120.0,1
46023,Charles Mix,Charles Mix County,0.0,0
47157,Shelby,Shelby County,1781.0,7
48245,Jefferson,Jefferson County,1574.1,6
48067,Cass,Cass County,278.0,2
49025,Kane,Kane County,1075.0,3
49003,Box Elder,Box Elder County,889.0,9
51141,Patrick,Patrick County,0.0,0
18167,Vigo,Vigo County,1589.12,12
13001,Appling,Appling County,95.0,1
13113,Fayette,Fayette County,0.0,0
13021,Bibb,Bibb County,0.0,0
13219,Oconee,Oconee County,0.0,0
13311,White,White County,0.0,0
13027,Brooks,Brooks County,141.0,1
13183,Long,Long County,0.0,0
13141,Hancock,Hancock County,0.0,0
16005,Bannock,Bannock County,600.9,3
16061,Lewis,Lewis County,0.0,0
17129,Menard,Menard County,0.0,0
17175,Stark,Stark County,1282.0,6
19025,Calhoun,Calhoun County,0.0,0
19125,Marion,Marion County,0.0,0
20001,Allen,Allen County,0.0,0
20135,Ness,Ness County,0.0,0
21151,Madison,Madison County,425.0,4
21029,Bullitt,Bullitt County,50.0,1
21217,Taylor,Taylor County,0.0,0
21025,Breathitt,Breathitt County,0.0,0
21097,Harrison,Harrison County,217.4,5
21017,Bourbon,Bourbon County,0.0,0
21109,Jackson,Jackson County,0.0,0
21165,Menifee,Menifee County,0.0,0
22009,Avoyelles,Avoyelles Parish,490.25,3
22005,Ascension,Ascension Parish,200.0,1
22127,Winn,Winn Parish,182.0,2
23007,Franklin,Franklin County,4.98999977111816,1
25015,Hampshire,Hampshire County,75.2000017166136,5
26119,Montmorency,Montmorency County,0.0,0
27053,Hennepin,Hennepin County,51.0,1
27165,Watonwan,Watonwan County,600.0,2
28163,Yazoo,Yazoo County,270.0,2
28089,Madison,Madison County,1433.08,11
29019,Boone,Boone County,100.0,1
29063,DeKalb,DeKalb County,0.0,0
29195,Saline,Saline County,0.0,0
30055,McCone,McCone County,0.0,0
30047,Lake,Lake County,0.0,0
30013,Cascade,Cascade County,70.0,1
30015,Chouteau,Chouteau County,0.0,0
30069,Petroleum,Petroleum County,0.0,0
31183,Wheeler,Wheeler County,0.0,0
35021,Harding,Harding County,120.0,1
36067,Onondaga,Onondaga County,935.98,8
37057,Davidson,Davidson County,108.75,2
37141,Pender,Pender County,0.0,0
37167,Stanly,Stanly County,0.0,0
37123,Montgomery,Montgomery County,12.52,2
37017,Bladen,Bladen County,159.9,2
37111,McDowell,McDowell County,1.9,1
38059,Morton,Morton County,1150.0,6
39021,Champaign,Champaign County,757.52,12
41023,Grant,Grant County,0.0,0
41013,Crook,Crook County,10475.21,34
42089,Monroe,Monroe County,98.2,2
42031,Clarion,Clarion County,159.28,7
42005,Armstrong,Armstrong County,675.9300000000001,12
42067,Juniata,Juniata County,84.6,2
45041,Florence,Florence County,224.49,5
45071,Newberry,Newberry County,374.95,5
45009,Bamberg,Bamberg County,0.0,0
45005,Allendale,Allendale County,194.0,3
47185,White,White County,0.0,0
47145,Roane,Roane County,1789.0,2
47089,Jefferson,Jefferson County,0.0,0
47057,Grainger,Grainger County,32.0,1
48395,Robertson,Robertson County,4214.84,22
48225,Houston,Houston County,2079.78,9
48373,Polk,Polk County,435.0,3
48491,Williamson,Williamson County,100.51,1
48411,San Saba,San Saba County,0.0,0
48503,Young,Young County,1600.24,9
48419,Shelby,Shelby County,0.0,0
48457,Tyler,Tyler County,390.0,3
48241,Jasper,Jasper County,309.2,3
48089,Colorado,Colorado County,2753.18,15
48025,Bee,Bee County,1819.95,14
48313,Madison,Madison County,821.34,4
48109,Culberson,Culberson County,726.06,4
48327,Menard,Menard County,406.91,3
49055,Wayne,Wayne County,0.0,0
51157,Rappahannock,Rappahannock County,0.0,0
51177,Spotsylvania,Spotsylvania County,823.75,5
05095,Monroe,Monroe County,900.0,5
08043,Fremont,Fremont County,0.0,0
08015,Chaffee,Chaffee County,0.0,0
08051,Gunnison,Gunnison County,0.0,0
12117,Seminole,Seminole County,0.0,0
12121,Suwannee,Suwannee County,307.6,5
13229,Pierce,Pierce County,117.5,1
13033,Burke,Burke County,265.0,3
46117,Stanley,Stanley County,200.0,1
47053,Gibson,Gibson County,70.0,1
47159,Smith,Smith County,0.0,0
47143,Rhea,Rhea County,150.0,1
47063,Hamblen,Hamblen County,0.0,0
47117,Marshall,Marshall County,135.0,1
48401,Rusk,Rusk County,958.21,4
48041,Brazos,Brazos County,1021.05,6
48119,Delta,Delta County,443.88,4
48219,Hockley,Hockley County,0.0,0
48407,San Jacinto,San Jacinto County,250.0,2
48467,Van Zandt,Van Zandt County,1212.7,9
48161,Freestone,Freestone County,3645.9,20
48405,San Augustine,San Augustine County,0.0,0
48345,Motley,Motley County,552.0,2
49049,Utah,Utah County,7039.0,33
27129,Renville,Renville County,575.0,3
27021,Cass,Cass County,0.0,0
27103,Nicollet,Nicollet County,0.0,0
28049,Hinds,Hinds County,2451.0,8
28007,Attala,Attala County,200.0,1
28013,Calhoun,Calhoun County,0.0,0
29085,Hickory,Hickory County,0.0,0
30087,Rosebud,Rosebud County,4200.0,8
30033,Garfield,Garfield County,0.0,0
31155,Saunders,Saunders County,81.0,1
32011,Eureka,Eureka County,178.5,2
36043,Herkimer,Herkimer County,178.0,6
38071,Ramsey,Ramsey County,0.0,0
39079,Jackson,Jackson County,660.0,6
40145,Wagoner,Wagoner County,401.7,2
40043,Dewey,Dewey County,245.0,2
41043,Linn,Linn County,324.0,4
42071,Lancaster,Lancaster County,9.86,1
42033,Clearfield,Clearfield County,1785.96,18
42113,Sullivan,Sullivan County,0.0,0
51036,Charles City,Charles City County,486.35,5
51029,Buckingham,Buckingham County,501.0,7
53043,Lincoln,Lincoln County,2131.25,10
54081,Raleigh,Raleigh County,0.0,0
54039,Kanawha,Kanawha County,459.6,4
54087,Roane,Roane County,0.0,0
55001,Adams,Adams County,200.0,1
01023,Choctaw,Choctaw County,0.0,0
06091,Sierra,Sierra County,0.0,0
09170,South Central Connecticut,South Central Connecticut Planning Region,0.0,0
16031,Cassia,Cassia County,10.0,1
01047,Dallas,Dallas County,240.0,3
21127,Lawrence,Lawrence County,150.0,1
22111,Union,Union Parish,475.0,4
24001,Allegany,Allegany County,229.88,5
26029,Charlevoix,Charlevoix County,0.0,0
29201,Scott,Scott County,956.0,5
35017,Grant,Grant County,301.9,2
38085,Sioux,Sioux County,235.0,1
40147,Washington,Washington County,0.0,0
45083,Spartanburg,Spartanburg County,69.0,3
48427,Starr,Starr County,4744.76,24
48361,Orange,Orange County,1992.0,4
19111,Lee,Lee County,335.0,2
01109,Pike,Pike County,580.0,2
21139,Livingston,Livingston County,110.0,2
21027,Breckinridge,Breckinridge County,450.0,3
21159,Martin,Martin County,546.8,5
21235,Whitley,Whitley County,0.0,0
21055,Crittenden,Crittenden County,30.0,1
22125,West Feliciana,West Feliciana Parish,0.0,0
24019,Dorchester,Dorchester County,321.95,12
24023,Garrett,Garrett County,690.0,4
24033,Prince George's,Prince George's County,832.192,4
24011,Caroline,Caroline County,311.816,3
26115,Monroe,Monroe County,950.0,5
27043,Faribault,Faribault County,845.0,5
28055,Issaquena,Issaquena County,0.0,0
29013,Bates,Bates County,0.0,0
29095,Jackson,Jackson County,815.0,6
29197,Schuyler,Schuyler County,0.0,0
30061,Mineral,Mineral County,0.0,0
34033,Salem,Salem County,915.3,8
34041,Warren,Warren County,684.2,22
34003,Bergen,Bergen County,20.0,1
34031,Passaic,Passaic County,0.0,0
35007,Colfax,Colfax County,0.0,0
36119,Westchester,Westchester County,403.5,2
36075,Oswego,Oswego County,616.8,6
13237,Putnam,Putnam County,150.0,1
13319,Wilkinson,Wilkinson County,220.0,1
13209,Montgomery,Montgomery County,0.0,0
16039,Elmore,Elmore County,289.0,3
19107,Keokuk,Keokuk County,0.0,0
20149,Pottawatomie,Pottawatomie County,201.6,1
20163,Rooks,Rooks County,0.0,0
21119,Knott,Knott County,210.0,1
21005,Anderson,Anderson County,0.0,0
21125,Laurel,Laurel County,0.0,0
21007,Ballard,Ballard County,229.0,2
22013,Bienville,Bienville Parish,120.0,1
22101,St. Mary,St. Mary Parish,111.98,2
22055,Lafayette,Lafayette Parish,842.71,3
22063,Livingston,Livingston Parish,0.0,0
22077,Pointe Coupee,Pointe Coupee Parish,389.58000000000004,3
22091,St. Helena,St. Helena Parish,1110.0,4
53057,Skagit,Skagit County,938.0,7
53031,Jefferson,Jefferson County,0.0,0
53049,Pacific,Pacific County,0.0,0
53033,King,King County,680.0,4
53061,Snohomish,Snohomish County,26.0,2
54071,Pendleton,Pendleton County,191.5,1
55051,Iron,Iron County,0.0,0
06039,Madera,Madera County,1504.1677000000002,6
06077,San Joaquin,San Joaquin County,8039.9408406,29
06019,Fresno,Fresno County,17635.627496643065,51
05001,Arkansas,Arkansas County,2257.0,14
05067,Jackson,Jackson County,4404.0,14
05029,Conway,Conway County,385.0,3
05075,Lawrence,Lawrence County,571.0,5
22113,Vermilion,Vermilion Parish,335.0,3
24045,Wicomico,Wicomico County,150.957,9
26033,Chippewa,Chippewa County,100.0,1
27075,Lake,Lake County,0.0,0
30053,Lincoln,Lincoln County,646.0,1
37047,Columbus,Columbus County,0.0,0
38077,Richland,Richland County,300.0,2
45019,Charleston,Charleston County,0.0,0
47147,Robertson,Robertson County,0.0,0
48201,Harris,Harris County,10967.51,49
48403,Sabine,Sabine County,0.0,0
51099,King George,King George County,666.7,8
54057,Mineral,Mineral County,209.0,3
05109,Pike,Pike County,100.0,1
12049,Hardee,Hardee County,640.0,1
17187,Warren,Warren County,235.0,2
22097,St. Landry,St. Landry Parish,1367.5,6
30063,Missoula,Missoula County,0.0,0
30051,Liberty,Liberty County,0.0,0
38037,Grant,Grant County,0.0,0
39101,Marion,Marion County,539.15,10
45035,Dorchester,Dorchester County,0.0,0
47173,Union,Union County,0.0,0
48349,Navarro,Navarro County,4024.2400000000002,26
48069,Castro,Castro County,3340.64,12
51041,Chesterfield,Chesterfield County,1676.0,10
31091,Hooker,Hooker County,0.0,0
16003,Adams,Adams County,0.0,0
01049,DeKalb,DeKalb County,200.0,1
06111,Ventura,Ventura County,2398.525,5
06093,Siskiyou,Siskiyou County,150.0,1
09130,Lower Connecticut River Valley,Lower Connecticut River Valley Planning Region,0.0,0
37075,Graham,Graham County,0.0,0
38097,Traill,Traill County,0.0,0
40013,Bryan,Bryan County,517.4780000000001,5
41019,Douglas,Douglas County,1740.0,5
44009,Washington,Washington County,672.7999963760369,16
47165,Sumner,Sumner County,0.0,0
48273,Kleberg,Kleberg County,698.5,5
51119,Middlesex,Middlesex County,0.0,0
01115,St. Clair,St. Clair County,0.0,0
20033,Comanche,Comanche County,0.0,0
22107,Tensas,Tensas Parish,400.0,1
24031,Montgomery,Montgomery County,500.0,1
26013,Baraga,Baraga County,1.8,1
27163,Washington,Washington County,180.0,2
28109,Pearl River,Pearl River County,0.0,0
32031,Washoe,Washoe County,2328.5,11
34019,Hunterdon,Hunterdon County,342.54999999999995,8
36071,Orange,Orange County,2287.0,18
51165,Rockingham,Rockingham County,514.5,8
08093,Park,Park County,0.0,0
12105,Polk,Polk County,612.0,10
13217,Newton,Newton County,0.0,0
17171,Scott,Scott County,733.0,5
21051,Clay,Clay County,0.0,0
21131,Leslie,Leslie County,0.0,0
22053,Jefferson Davis,Jefferson Davis Parish,1270.0,7
27139,Scott,Scott County,390.5,3
28131,Stone,Stone County,248.0,2
30049,Lewis and Clark,Lewis and Clark County,18.78,3
30073,Pondera,Pondera County,0.0,0
31171,Thomas,Thomas County,0.0,0
36091,Saratoga,Saratoga County,130.0,1
37079,Greene,Greene County,0.0,0
42099,Perry,Perry County,225.2,3
48459,Upshur,Upshur County,0.0,0
48381,Randall,Randall County,575.0,3
48343,Morris,Morris County,1419.0,3
48301,Loving,Loving County,44.4,1
51081,Greensville,Greensville County,411.3,10
51145,Powhatan,Powhatan County,144.70000000000002,4
12091,Okaloosa,Okaloosa County,149.4,2
16043,Fremont,Fremont County,150.0,1
05081,Little River,Little River County,354.1,3
06045,Mendocino,Mendocino County,0.0,0
37155,Robeson,Robeson County,448.9,4
37175,Transylvania,Transylvania County,0.0,0
40135,Sequoyah,Sequoyah County,0.0,0
41033,Josephine,Josephine County,0.0,0
42059,Greene,Greene County,709.25,7
45021,Cherokee,Cherokee County,799.25,3
47151,Scott,Scott County,0.0,0
48261,Kenedy,Kenedy County,0.0,0
49043,Summit,Summit County,100.0,1
51117,Mecklenburg,Mecklenburg County,760.0,11
20023,Cheyenne,Cheyenne County,0.0,0
21059,Daviess,Daviess County,485.0,5
22119,Webster,Webster Parish,1424.0,7
24017,Charles,Charles County,1457.0,4
25025,Suffolk,Suffolk County,555.623992919921,2
27073,Lac qui Parle,Lac qui Parle County,0.0,0
29099,Jefferson,Jefferson County,250.0,1
30029,Flathead,Flathead County,1.6,1
32003,Clark,Clark County,14602.031788,50
34001,Atlantic,Atlantic County,5462.54,11
36063,Niagara,Niagara County,1095.5,7
13163,Jefferson,Jefferson County,941.5,6
13309,Wheeler,Wheeler County,80.0,1
21067,Fayette,Fayette County,80.0,2
21203,Rockcastle,Rockcastle County,0.0,0
21123,Larue,Larue County,63.25,1
22047,Iberville,Iberville Parish,1150.2,4
51175,Southampton,Southampton County,144.2,3
51069,Frederick,Frederick County,560.0,4
53027,Grays Harbor,Grays Harbor County,0.0,0
17027,Clinton,Clinton County,275.0,2
55003,Ashland,Ashland County,0.0,0
05039,Dallas,Dallas County,0.0,0
06021,Glenn,Glenn County,0.0,0
45059,Laurens,Laurens County,165.5,4
46095,Mellette,Mellette County,0.0,0
46073,Jerauld,Jerauld County,0.0,0
47119,Maury,Maury County,100.0,1
47129,Morgan,Morgan County,0.0,0
47097,Lauderdale,Lauderdale County,0.0,0
48035,Bosque,Bosque County,1930.52,12
48091,Comal,Comal County,0.0,0
48239,Jackson,Jackson County,1814.1100000000001,9
48105,Crockett,Crockett County,1404.62,7
48175,Goliad,Goliad County,2218.28,11
29027,Callaway,Callaway County,1765.0,8
30099,Teton,Teton County,0.0,0
34013,Essex,Essex County,60.0,1
36065,Oneida,Oneida County,1498.4,10
37147,Pitt,Pitt County,150.0,2
39055,Geauga,Geauga County,0.0,0
40101,Muskogee,Muskogee County,675.0,4
41003,Benton,Benton County,1.25,3
51023,Botetourt,Botetourt County,270.2,4
51125,Nelson,Nelson County,117.0,3
51101,King William,King William County,74.0,1
53005,Benton,Benton County,10429.1,29
54025,Greenbrier,Greenbrier County,28.0,1
01071,Jackson,Jackson County,199.0,2
06015,Del Norte,Del Norte County,0.0,0
06025,Imperial,Imperial County,7715.78,41
08083,Montezuma,Montezuma County,365.0,3
12089,Nassau,Nassau County,149.0,2
21089,Greenup,Greenup County,0.0,0
40133,Seminole,Seminole County,0.0,0
54043,Lincoln,Lincoln County,0.0,0
22057,Lafourche,Lafourche Parish,515.1,3
29069,Dunklin,Dunklin County,200.0,1
36029,Erie,Erie County,817.5,5
13269,Taylor,Taylor County,625.0,3
18183,Whitley,Whitley County,147.0,4
08115,Sedgwick,Sedgwick County,0.0,0
13191,McIntosh,McIntosh County,0.0,0
13241,Rabun,Rabun County,0.0,0
24003,Anne Arundel,Anne Arundel County,375.0,3
26003,Alger,Alger County,0.0,0
34005,Burlington,Burlington County,21.05,2
38075,Renville,Renville County,0.0,0
47155,Sevier,Sevier County,0.0,0
48391,Refugio,Refugio County,2236.56,5
51181,Surry,Surry County,799.0,9
53015,Cowlitz,Cowlitz County,1359.8,4
08101,Pueblo,Pueblo County,2928.0,21
16013,Blaine,Blaine County,1000.0,4
16025,Camas,Camas County,0.0,0
20047,Edwards,Edwards County,1095.0,6
21049,Clark,Clark County,8.5,1
22103,St. Tammany,St. Tammany Parish,550.0,2
29207,Stoddard,Stoddard County,705.0,4
30045,Judith Basin,Judith Basin County,0.0,0
37161,Rutherford,Rutherford County,298.9,2
37083,Halifax,Halifax County,298.72,6
42023,Cameron,Cameron County,0.0,0
45049,Hampton,Hampton County,250.0,3
47189,Wilson,Wilson County,0.0,0
48029,Bexar,Bexar County,4638.59,25
48055,Caldwell,Caldwell County,1439.31,11
48429,Stephens,Stephens County,148.4,1
51085,Hanover,Hanover County,474.0,6
54031,Hardy,Hardy County,892.34,5
12039,Gadsden,Gadsden County,74.5,1
13291,Union,Union County,0.0,0
06061,Placer,Placer County,0.0,0
37043,Clay,Clay County,0.0,0
37029,Camden,Camden County,0.0,0
39043,Erie,Erie County,273.3,3
42101,Philadelphia,Philadelphia County,0.0,0
46123,Tripp,Tripp County,0.0,0
48369,Parmer,Parmer County,565.0,2
50027,Windsor,Windsor County,133.9999961853025,2
17197,Will,Will County,1556.6,11
05061,Howard,Howard County,0.0,0
22031,De Soto,De Soto Parish,414.0,5
23003,Aroostook,Aroostook County,3354.399993896483,9
25013,Hampden,Hampden County,1751.0800266265844,24
27173,Yellow Medicine,Yellow Medicine County,368.0,3
29183,St. Charles,St. Charles County,100.0,1
30035,Glacier,Glacier County,0.0,0
33007,Coos,Coos County,0.0,0
13271,Telfair,Telfair County,0.0,0
16063,Lincoln,Lincoln County,199.9,1
18067,Howard,Howard County,900.0,4
18125,Pike,Pike County,1728.0,12
21065,Estill,Estill County,0.0,0
21189,Owsley,Owsley County,0.0,0
21229,Washington,Washington County,203.0,2
22001,Acadia,Acadia Parish,1599.0,11
51199,York,York County,133.0,2
53071,Walla Walla,Walla Walla County,2041.0,12
17047,Edwards,Edwards County,238.0,2
54027,Hampshire,Hampshire County,150.0,1
55007,Bayfield,Bayfield County,0.0,0
05045,Faulkner,Faulkner County,200.0,1
08031,Denver,Denver County,0.0,0
13077,Coweta,Coweta County,2434.0,5
45047,Greenwood,Greenwood County,326.93,7
47037,Davidson,Davidson County,0.0,0
47167,Tipton,Tipton County,0.0,0
48371,Pecos,Pecos County,6220.08,34
13221,Oglethorpe,Oglethorpe County,798.0,7
13315,Wilcox,Wilcox County,360.0,3
18071,Jackson,Jackson County,150.0,1
19161,Sac,Sac County,0.0,0
21239,Woodford,Woodford County,0.0,0
21231,Wayne,Wayne County,0.0,0
22079,Rapides,Rapides Parish,2116.3,11
55043,Grant,Grant County,300.0,3
05117,Prairie,Prairie County,580.0,2
06043,Mariposa,Mariposa County,0.0,0
12095,Orange,Orange County,60.0,1
13135,Gwinnett,Gwinnett County,0.0,0
46005,Beadle,Beadle County,2.5,2
46137,Ziebach,Ziebach County,0.0,0
48135,Ector,Ector County,4330.33,21
48185,Grimes,Grimes County,4134.55,17
48023,Baylor,Baylor County,907.5,3
49011,Davis,Davis County,0.0,0
27171,Wright,Wright County,0.0,0
28043,Grenada,Grenada County,250.55,1
29033,Carroll,Carroll County,96.0,1
37103,Jones,Jones County,0.0,0
42051,Fayette,Fayette County,457.1,9
22011,Beauregard,Beauregard Parish,2753.0,13
26163,Wayne,Wayne County,1077.5,9
33009,Grafton,Grafton County,0.0,0
37095,Hyde,Hyde County,0.0,0
47163,Sullivan,Sullivan County,0.0,0
48075,Childress,Childress County,619.8199999999999,4
51105,Lee,Lee County,0.0,0
06055,Napa,Napa County,276.5,2
08011,Bent,Bent County,199.0,1
51009,Amherst,Amherst County,158.0,5
51147,Prince Edward,Prince Edward County,466.0,7
54045,Logan,Logan County,0.0,0
06083,Santa Barbara,Santa Barbara County,0.0,0
12045,Gulf,Gulf County,0.0,0
13039,Camden,Camden County,102.0,1
53077,Yakima,Yakima County,1629.8899999999999,12
09190,Western Connecticut,Western Connecticut Planning Region,0.0,0
45057,Lancaster,Lancaster County,0.0,0
16083,Twin Falls,Twin Falls County,331.5,2
19001,Adair,Adair County,622.0,3
21147,McCreary,McCreary County,0.0,0
27023,Chippewa,Chippewa County,237.0,1
30027,Fergus,Fergus County,0.0,0
37159,Rowan,Rowan County,968.0,3
42063,Indiana,Indiana County,345.44,7
49029,Morgan,Morgan County,0.0,0
47187,Williamson,Williamson County,0.0,0
48311,McMullen,McMullen County,261.42,1
30039,Granite,Granite County,0.0,0
01081,Lee,Lee County,237.0,2
01059,Franklin,Franklin County,0.0,0
05143,Washington,Washington County,0.0,0
05089,Marion,Marion County,0.0,0
08009,Baca,Baca County,238.0,1
08099,Prowers,Prowers County,349.0,2
08125,Yuma,Yuma County,459.0,3
09150,Northeastern Connecticut,Northeastern Connecticut Planning Region,0.0,0
12015,Charlotte,Charlotte County,1045.4,14
48153,Floyd,Floyd County,500.0,2
27061,Itasca,Itasca County,486.0,3
31179,Wayne,Wayne County,385.0,2
37115,Madison,Madison County,0.0,0
41031,Jefferson,Jefferson County,8010.99,30
01095,Marshall,Marshall County,0.0,0
22065,Madison,Madison Parish,748.8,3
26063,Huron,Huron County,1550.0,7
37049,Craven,Craven County,0.0,0
41065,Wasco,Wasco County,5007.0,14
48351,Newton,Newton County,805.0,4
06109,Tuolumne,Tuolumne County,10.0,1
12007,Bradford,Bradford County,224.70000000000002,3
51003,Albemarle,Albemarle County,160.0,2
