fips,NAME,NAMELSAD,peak_demand_mw
01003,Baldwin,Baldwin County,836.4657097439966
01069,Houston,Houston County,357.91619659324783
01005,Barbour,Barbour County,81.10486322349962
01119,Sumter,Sumter County,38.70001603817563
05091,Miller,Miller County,148.02347779680346
05133,Sevier,Sevier County,54.5673329368117
05093,Mississippi,Mississippi County,119.84875691761793
06037,Los Angeles,Los Angeles County,15385.2495096611
06087,Santa Cruz,Santa Cruz County,346.187950754159
06097,Sonoma,Sonoma County,668.4163446622184
06013,Contra Costa,Contra Costa County,1914.253244588261
06003,Alpine,Alpine County,1.9939892699742932
08067,La Plata,La Plata County,99.41423758590896
08113,San Miguel,San Miguel County,15.302370261578293
10001,Kent,Kent County,467.908047335402
12123,Taylor,Taylor County,53.550201906179254
12017,Citrus,Citrus County,430.9624018728831
12071,Lee,Lee County,1864.820095223878
12101,Pasco,Pasco County,1589.5854809784478
12033,Escambia,Escambia County,935.8045639016802
12037,Franklin,Franklin County,33.095777341254845
12065,Jefferson,Jefferson County,37.88773833815248
13185,Lowndes,Lowndes County,374.8806708763353
13127,Glynn,Glynn County,297.41538466148234
13051,Chatham,Chatham County,991.9058157736839
13179,Liberty,Liberty County,200.48298396612375
13073,Columbia,Columbia County,423.47949134893247
13137,Habersham,Habersham County,125.00187970907754
16041,Franklin,Franklin County,39.825364469037915
16033,Clark,Clark County,1.8969552979579622
16079,Shoshone,Shoshone County,33.70532367396548
17031,Cook,Cook County,13263.426277477374
16073,Owyhee,Owyhee County,31.20155189791285
16035,Clearwater,Clearwater County,22.107096685860128
18123,Perry,Perry County,51.816837658701324
18075,Jay,Jay County,51.89839101818243
19045,Clinton,Clinton County,322.94957966609934
04009,Graham,Graham County,98.1475756343134
19195,Worth,Worth County,28.296641685240726
20199,Wallace,Wallace County,4.2487172641646005
01117,Shelby,Shelby County,768.5926337301264
01055,Etowah,Etowah County,340.93691487267307
01051,Elmore,Elmore County,298.4582812846262
01099,Monroe,Monroe County,206.38444202207012
21095,Harlan,Harlan County,81.56770234045369
22075,Plaquemines,Plaquemines Parish,109.35329483169986
22117,Washington,Washington Parish,264.0885731957332
22017,Caddo,Caddo Parish,962.0434049320809
01035,Conecuh,Conecuh County,36.871016481132955
01085,Lowndes,Lowndes County,32.05584300696284
23015,Lincoln,Lincoln County,51.9633560927064
23017,Oxford,Oxford County,162.19046243099683
24005,Baltimore,Baltimore County,1752.7348974461745
24025,Harford,Harford County,559.8358047031999
24041,Talbot,Talbot County,81.50068848090437
24015,Cecil,Cecil County,222.2586672768553
25009,Essex,Essex County,1376.8710848277767
25005,Bristol,Bristol County,1070.8228861827859
25021,Norfolk,Norfolk County,1300.6639126521723
26041,Delta,Delta County,144.95051987062755
26055,Grand Traverse,Grand Traverse County,180.87396646953243
26007,Alpena,Alpena County,100.7691250334679
26103,Marquette,Marquette County,125.07987936920621
26147,St. Clair,St. Clair County,300.1271738805199
26071,Iron,Iron County,21.897981318342186
27027,Clay,Clay County,124.29496656226031
27091,Martin,Martin County,44.84849789216042
28033,DeSoto,DeSoto County,623.1625630296804
28157,Wilkinson,Wilkinson County,25.943027181398392
29113,Lincoln,Lincoln County,162.76707194895093
30001,Beaverhead,Beaverhead County,22.562611637384503
30105,Valley,Valley County,15.897717198944292
31033,Cheyenne,Cheyenne County,26.049451648634246
31049,Deuel,Deuel County,6.215501158339751
34015,Gloucester,Gloucester County,695.5919080494243
36013,Chautauqua,Chautauqua County,159.3853295611926
36045,Jefferson,Jefferson County,163.75359198353658
36059,Nassau,Nassau County,2765.4452277560913
37133,Onslow,Onslow County,552.1325065362407
37009,Ashe,Ashe County,67.8091309443704
37169,Stokes,Stokes County,113.46610323701995
37053,Currituck,Currituck County,77.0627912780058
37173,Swain,Swain County,34.83520268100396
37131,Northampton,Northampton County,40.13900651993491
38035,Grand Forks,Grand Forks County,408.54220011897223
38067,Pembina,Pembina County,50.395004392145786
39123,Ottawa,Ottawa County,91.47232481446896
45051,Horry,Horry County,1163.4670527194198
40079,Le Flore,Le Flore County,180.81657925245875
40023,Choctaw,Choctaw County,53.429575093239286
40113,Osage,Osage County,167.24822739425363
41015,Curry,Curry County,59.24984577099302
41045,Malheur,Malheur County,82.90842837175393
41001,Baker,Baker County,43.739307016991226
42111,Somerset,Somerset County,138.1976192676544
42133,York,York County,1007.5160780594974
45003,Aiken,Aiken County,544.3897606111744
45091,York,York County,910.9594151687805
46127,Union,Union County,36.819133077820446
46009,Bon Homme,Bon Homme County,15.138635867905961
46089,McPherson,McPherson County,5.001201120595956
47065,Hamilton,Hamilton County,1066.7367864543
47059,Greene,Greene County,203.44692180130411
47091,Johnson,Johnson County,51.4885679260607
48355,Nueces,Nueces County,1243.4742686189736
48215,Hidalgo,Hidalgo County,2737.7457048063443
48061,Cameron,Cameron County,1295.8261175886007
48479,Webb,Webb County,876.3897136531627
48057,Calhoun,Calhoun County,1280.7545963336872
48323,Maverick,Maverick County,194.5834460051671
48465,Val Verde,Val Verde County,159.21669791502634
48039,Brazoria,Brazoria County,2918.9735108688133
48229,Hudspeth,Hudspeth County,8.407111234432522
48203,Harrison,Harrison County,543.1859760896215
48387,Red River,Red River County,39.60523494095538
48315,Marion,Marion County,33.99052949307678
49045,Tooele,Tooele County,183.64496740868591
49023,Juab,Juab County,27.973137970939312
51001,Accomack,Accomack County,118.06424737213227
51095,James City,James City County,238.41137672135727
51131,Northampton,Northampton County,41.39173460224397
51057,Essex,Essex County,33.43833842513541
51107,Loudoun,Loudoun County,1281.6831867770586
51083,Halifax,Halifax County,91.77141842134859
53067,Thurston,Thurston County,641.0972204777555
53029,Island,Island County,184.411579354881
54047,McDowell,McDowell County,54.58395414416469
54011,Cabell,Cabell County,288.38575257827216
54073,Pleasants,Pleasants County,24.22814306987843
54037,Jefferson,Jefferson County,195.00891384213713
54065,Morgan,Morgan County,57.58484720510528
17125,Mason,Mason County,27.630447230887015
54003,Berkeley,Berkeley County,431.89775724269373
17007,Boone,Boone County,138.00066691172708
55011,Buffalo,Buffalo County,27.802585579947774
55121,Trempealeau,Trempealeau County,63.998602521427294
55075,Marinette,Marinette County,93.78801125807283
56029,Park,Park County,145.93298148207472
56039,Teton,Teton County,123.84335896464157
06057,Nevada,Nevada County,182.67187070302785
05085,Lonoke,Lonoke County,235.41193292609955
05099,Nevada,Nevada County,25.191750921161898
05013,Calhoun,Calhoun County,14.57561508245854
06007,Butte,Butte County,303.2888406117368
06089,Shasta,Shasta County,276.57499289523327
06047,Merced,Merced County,419.16807958117585
06009,Calaveras,Calaveras County,75.22116270524995
06033,Lake,Lake County,103.43795639005613
06115,Yuba,Yuba County,109.56454471561341
08035,Douglas,Douglas County,729.959319982209
08019,Clear Creek,Clear Creek County,17.236814950222705
08049,Grand,Grand County,26.46393562314498
08029,Delta,Delta County,51.978598038664614
08091,Ouray,Ouray County,10.253954730502947
08055,Huerfano,Huerfano County,14.188360788304514
08111,San Juan,San Juan County,1.573031413090869
09140,Naugatuck Valley,Naugatuck Valley Planning Region,794.0918263615332
12107,Putnam,Putnam County,237.53512762867695
12001,Alachua,Alachua County,724.3441585254182
12129,Wakulla,Wakulla County,91.3344951922453
12041,Gilchrist,Gilchrist County,48.34464613609098
13089,DeKalb,DeKalb County,1956.6255105166629
13157,Jackson,Jackson County,226.92841665485858
13267,Tattnall,Tattnall County,62.164718748196684
13031,Bulloch,Bulloch County,215.88880908775317
13075,Cook,Cook County,45.9221883704867
13289,Twiggs,Twiggs County,20.33110693727307
13303,Washington,Washington County,50.94504101495438
13301,Warren,Warren County,13.193566581465955
16085,Valley,Valley County,35.697445279811646
16023,Butte,Butte County,6.3711736957409855
16077,Power,Power County,32.324679102656006
17017,Cass,Cass County,27.70965117333215
18035,Delaware,Delaware County,273.93391656911405
18013,Brown,Brown County,42.243765724310066
18027,Daviess,Daviess County,90.8336229204236
19041,Clay,Clay County,45.29151607453753
20139,Osage,Osage County,50.14421007017638
20097,Kiowa,Kiowa County,6.77178419060666
20069,Gray,Gray County,16.09564370677829
20067,Grant,Grant County,19.94577105171961
21183,Ohio,Ohio County,75.31627072412603
21193,Perry,Perry County,73.83912641124132
21115,Johnson,Johnson County,62.042224215491046
21061,Edmonson,Edmonson County,39.47030442536736
21167,Mercer,Mercer County,70.36390167583527
21237,Wolfe,Wolfe County,19.91795044339466
22033,East Baton Rouge,East Baton Rouge Parish,2448.01144359487
22099,St. Martin,St. Martin Parish,208.22789689284568
22025,Catahoula,Catahoula Parish,34.272617323675014
22069,Natchitoches,Natchitoches Parish,220.10843442095427
23023,Sagadahoc,Sagadahoc County,53.39527699087011
26135,Oscoda,Oscoda County,16.145396515578906
27097,Morrison,Morrison County,70.60140033509602
27013,Blue Earth,Blue Earth County,164.04783004386687
27147,Steele,Steele County,77.41913475144617
27065,Kanabec,Kanabec County,34.189708445055885
27015,Brown,Brown County,52.910065269722914
28145,Union,Union County,93.97200293950472
28053,Humphreys,Humphreys County,23.19683400586471
29041,Chariton,Chariton County,20.03929252042444
29065,Dent,Dent County,37.879362065451915
30077,Powell,Powell County,16.288496236382667
30031,Gallatin,Gallatin County,289.0114318713783
30059,Meagher,Meagher County,4.7472061305355755
30089,Sanders,Sanders County,32.34911278335844
30007,Broadwater,Broadwater County,18.333180786058552
30023,Deer Lodge,Deer Lodge County,22.078795913815814
31185,York,York County,49.659913123556265
34027,Morris,Morris County,1054.1338823253432
35033,Mora,Mora County,10.483877081632633
36111,Ulster,Ulster County,303.86806781234446
36051,Livingston,Livingston County,78.4684534374445
36123,Yates,Yates County,122.8086601325373
37153,Richmond,Richmond County,109.25533983436978
37051,Cumberland,Cumberland County,871.0476096032776
37085,Harnett,Harnett County,363.09800819709517
37199,Yancey,Yancey County,49.123840049308725
37065,Edgecombe,Edgecombe County,119.65518659997115
37193,Wilkes,Wilkes County,164.7477643036133
37117,Martin,Martin County,121.13537118088284
37099,Jackson,Jackson County,105.83673806970496
39075,Holmes,Holmes County,95.34840461516919
39069,Henry,Henry County,62.897521833689936
40027,Cleveland,Cleveland County,1038.572377888646
40029,Coal,Coal County,19.599314834178763
40075,Kiowa,Kiowa County,31.447447187739236
41017,Deschutes,Deschutes County,537.58382734917
41047,Marion,Marion County,870.0885522654794
42027,Centre,Centre County,321.49935473315304
42041,Cumberland,Cumberland County,512.6294959796993
42035,Clinton,Clinton County,71.3191646056773
42003,Allegheny,Allegheny County,2672.6460339068694
42129,Westmoreland,Westmoreland County,676.9631504939692
45077,Pickens,Pickens County,415.91533253098254
45085,Sumter,Sumter County,309.2135988966624
45063,Lexington,Lexington County,958.7212175049895
45055,Kershaw,Kershaw County,206.59480874906174
45089,Williamsburg,Williamsburg County,88.57378153583225
46093,Meade,Meade County,68.84753121518735
46103,Pennington,Pennington County,248.51629997512924
46085,Lyman,Lyman County,7.938415815703445
46057,Hamlin,Hamlin County,14.491050275448844
47093,Knox,Knox County,1411.0774710216165
47033,Crockett,Crockett County,39.21320642467419
47085,Humphreys,Humphreys County,53.84406275460253
47001,Anderson,Anderson County,225.07436325321802
47021,Cheatham,Cheatham County,118.43033373718362
48481,Wharton,Wharton County,133.36932727382825
48001,Anderson,Anderson County,199.6309463901371
48157,Fort Bend,Fort Bend County,2980.3902084107663
48257,Kaufman,Kaufman County,648.4123898810993
48471,Walker,Walker County,256.22393214578415
48495,Winkler,Winkler County,17.712829843857584
48125,Dickens,Dickens County,5.861204848460158
48053,Burnet,Burnet County,173.80770972019397
48267,Kimble,Kimble County,14.43977038759655
48287,Lee,Lee County,59.37048987137403
48289,Leon,Leon County,56.56361426249997
48063,Camp,Camp County,46.18016773477988
48449,Titus,Titus County,106.29654264558901
48455,Trinity,Trinity County,44.839542418709456
48477,Washington,Washington County,120.45686296991568
48341,Moore,Moore County,80.61363279888279
48155,Foard,Foard County,3.7496676775127527
49057,Weber,Weber County,481.02243665954853
49051,Wasatch,Wasatch County,62.65170096672085
49013,Duchesne,Duchesne County,33.75449115179865
49017,Garfield,Garfield County,9.040502895913017
51087,Henrico,Henrico County,968.5912243974726
51187,Warren,Warren County,115.13890058772445
51015,Augusta,Augusta County,226.47026276176862
51037,Charlotte,Charlotte County,32.67533267888034
51121,Montgomery,Montgomery County,266.43346672528844
51019,Bedford,Bedford County,223.3331214326399
51155,Pulaski,Pulaski County,88.269100124595
51109,Louisa,Louisa County,119.35984688922107
51137,Orange,Orange County,114.59012781178178
51091,Highland,Highland County,6.4002965485580665
53041,Lewis,Lewis County,184.85966525956704
53065,Stevens,Stevens County,103.23052853382468
53017,Douglas,Douglas County,100.4921099087328
54109,Wyoming,Wyoming County,63.46619739643014
54041,Lewis,Lewis County,53.828875738886566
54001,Barbour,Barbour County,50.181676921684165
55111,Sauk,Sauk County,136.54078483060871
55035,Eau Claire,Eau Claire County,223.53870051066684
31005,Arthur,Arthur County,1.4301056112572044
38007,Billings,Billings County,5.687361345402048
09110,Capitol,Capitol Planning Region,1782.1825244977208
10003,New Castle,New Castle County,1567.8347202094683
10005,Sussex,Sussex County,652.5156890521816
11001,District of Columbia,District of Columbia,2223.374467106469
12075,Levy,Levy County,116.97309827101758
12057,Hillsborough,Hillsborough County,3692.584996417936
12009,Brevard,Brevard County,1469.8964157036864
12113,Santa Rosa,Santa Rosa County,470.0640190264907
12131,Walton,Walton County,196.78668523333693
12029,Dixie,Dixie County,44.64291533231175
12073,Leon,Leon County,727.755481905506
12079,Madison,Madison County,45.78537524198127
13049,Charlton,Charlton County,33.1222334716265
13215,Muscogee,Muscogee County,518.0298743749166
13105,Elbert,Elbert County,51.34802705075477
13103,Effingham,Effingham County,216.86874008326814
16059,Lemhi,Lemhi County,23.78218085055602
16069,Nez Perce,Nez Perce County,174.72380247058476
01089,Madison,Madison County,1383.1558817646962
04005,Coconino,Coconino County,351.26339703832963
04027,Yuma,Yuma County,618.2438060869692
04012,La Paz,La Paz County,49.54737610320842
04001,Apache,Apache County,145.20260865637954
05139,Union,Union County,116.0514558019637
05017,Chicot,Chicot County,29.608953388613077
05107,Phillips,Phillips County,46.6042169391538
05041,Desha,Desha County,66.11462913715145
05131,Sebastian,Sebastian County,429.91223784434874
05007,Benton,Benton County,1084.8634986107008
05015,Carroll,Carroll County,100.68089157099595
05121,Randolph,Randolph County,59.81280171514529
05021,Clay,Clay County,44.63651616442016
06073,San Diego,San Diego County,4501.243687642053
06065,Riverside,Riverside County,3928.535961910295
06041,Marin,Marin County,320.68465119114484
06081,San Mateo,San Mateo County,908.9991783873132
06017,El Dorado,El Dorado County,275.682052853416
08077,Mesa,Mesa County,308.3850701189387
08123,Weld,Weld County,652.2370273927577
08069,Larimer,Larimer County,678.5525121299067
08107,Routt,Routt County,46.06879423193124
36025,Delaware,Delaware County,60.19569675245281
37031,Carteret,Carteret County,183.37117048967872
37165,Scotland,Scotland County,89.7005161357046
37019,Brunswick,Brunswick County,415.03853807443744
37129,New Hanover,New Hanover County,622.9752697056981
37119,Mecklenburg,Mecklenburg County,2908.106024929722
37137,Pamlico,Pamlico County,29.806318518720936
37013,Beaufort,Beaufort County,152.91093532098336
37089,Henderson,Henderson County,283.72502029304513
37113,Macon,Macon County,95.8505172913643
37139,Pasquotank,Pasquotank County,97.77446831730256
37007,Anson,Anson County,54.451136522627046
38017,Cass,Cass County,1082.8876099278034
38099,Walsh,Walsh County,66.15757555384867
38053,McKenzie,McKenzie County,78.31781347531357
39167,Washington,Washington County,126.24191451948582
39009,Athens,Athens County,135.28565205997754
40089,McCurtain,McCurtain County,204.3597313195509
41007,Clatsop,Clatsop County,140.98402275457084
41039,Lane,Lane County,998.730180392324
41051,Multnomah,Multnomah County,2023.8287707341742
41035,Klamath,Klamath County,185.0680558430083
41055,Sherman,Sherman County,5.026048852506974
41021,Gilliam,Gilliam County,5.220174226939449
42055,Franklin,Franklin County,303.50271941486926
42017,Bucks,Bucks County,1492.501427211778
42123,Warren,Warren County,246.72035713041896
42103,Pike,Pike County,120.97233561054921
42029,Chester,Chester County,1290.0000369463194
44007,Providence,Providence County,1141.1260968594866
45013,Beaufort,Beaufort County,599.7011202299453
45007,Anderson,Anderson County,654.4421269435143
45069,Marlboro,Marlboro County,120.08467867035607
45043,Georgetown,Georgetown County,289.63991573146615
47019,Carter,Carter County,159.8134766606735
47073,Hawkins,Hawkins County,156.48976126220134
47025,Claiborne,Claiborne County,91.53840127069539
47055,Giles,Giles County,86.11363109550103
47123,Monroe,Monroe County,136.2311946746354
47009,Blount,Blount County,396.5430452857237
48071,Chambers,Chambers County,218.13504883788605
48167,Galveston,Galveston County,1786.0710536552485
48003,Andrews,Andrews County,41.60438015620158
48037,Bowie,Bowie County,325.7373964234441
48205,Hartley,Hartley County,14.5040688325051
48043,Brewster,Brewster County,21.217338685218703
49037,San Juan,San Juan County,26.57075981277643
49047,Uintah,Uintah County,66.23008385896155
49033,Rich,Rich County,6.002068106120059
51051,Dickenson,Dickenson County,35.77359960649629
51191,Washington,Washington County,145.18832307903122
04013,Maricopa,Maricopa County,13173.258788562187
04007,Gila,Gila County,155.32829692860597
04021,Pinal,Pinal County,1374.9969156685597
16029,Caribou,Caribou County,15.3825432873651
17153,Pulaski,Pulaski County,10.9379697029531
17185,Wabash,Wabash County,24.05460095295521
17161,Rock Island,Rock Island County,297.5471439935465
17097,Lake,Lake County,1849.6652058700001
18129,Posey,Posey County,169.5355798559343
18061,Harrison,Harrison County,107.99977336463547
18089,Lake,Lake County,1786.2517883052783
18161,Union,Union County,18.812240692163403
18177,Wayne,Wayne County,178.3909863191094
19163,Scott,Scott County,587.7556693160737
19063,Emmet,Emmet County,25.3366443332464
19149,Plymouth,Plymouth County,70.61677873271594
20131,Nemaha,Nemaha County,31.438953240522455
01043,Cullman,Cullman County,306.7995092030481
01121,Talladega,Talladega County,295.28095585682684
21101,Henderson,Henderson County,142.3932862468749
01087,Macon,Macon County,60.598639053750645
21195,Pike,Pike County,152.25148368606747
01033,Colbert,Colbert County,195.52627761659406
01131,Wilcox,Wilcox County,129.42837437212177
01009,Blount,Blount County,197.3420390766322
21013,Bell,Bell County,74.71082756669378
21135,Lewis,Lewis County,38.51205132026248
22087,St. Bernard,St. Bernard Parish,183.70052487444696
22105,Tangipahoa,Tangipahoa Parish,562.4333300820645
22071,Orleans,Orleans Parish,1495.5622131417704
22029,Concordia,Concordia Parish,72.1173311538166
01025,Clarke,Clarke County,106.47351803396657
22035,East Carroll,East Carroll Parish,27.846776588612407
22115,Vernon,Vernon Parish,189.40146670465734
22123,West Carroll,West Carroll Parish,38.02383908896041
22037,East Feliciana,East Feliciana Parish,78.47818421449908
23027,Waldo,Waldo County,57.8347216847171
01041,Crenshaw,Crenshaw County,43.2327189162381
01065,Hale,Hale County,55.21216454586585
23025,Somerset,Somerset County,167.9661922397174
24037,St. Mary's,St. Mary's County,232.65707974336453
24039,Somerset,Somerset County,54.612012401126655
24021,Frederick,Frederick County,489.99290358326397
24035,Queen Anne's,Queen Anne's County,110.14057881970383
24029,Kent,Kent County,41.7756415602221
25007,Dukes,Dukes County,36.96077821315632
25017,Middlesex,Middlesex County,2837.551843171008
26109,Menominee,Menominee County,42.87464582598895
26141,Presque Isle,Presque Isle County,25.034460567570353
27031,Cook,Cook County,11.61660520778431
27167,Wilkin,Wilkin County,12.874018867800796
27137,St. Louis,St. Louis County,412.9486332098499
27077,Lake of the Woods,Lake of the Woods County,7.783869134572105
27119,Polk,Polk County,75.25829915302535
27089,Marshall,Marshall County,18.150093995624424
27107,Norman,Norman County,12.982833391189024
28001,Adams,Adams County,92.45233254990605
28151,Washington,Washington County,134.87056988398166
28087,Lowndes,Lowndes County,269.6733945848299
28149,Warren,Warren County,183.85528456663246
28021,Claiborne,Claiborne County,27.703687898113422
28103,Noxubee,Noxubee County,32.938919025310824
28143,Tunica,Tunica County,29.69123718840245
29143,New Madrid,New Madrid County,38.794521689851386
29031,Cape Girardeau,Cape Girardeau County,206.30928120374998
29189,St. Louis,St. Louis County,2463.5706989058435
29171,Putnam,Putnam County,11.799924667373869
29023,Butler,Butler County,109.80515114921847
29037,Cass,Cass County,302.11890525445125
30003,Big Horn,Big Horn County,28.058431223494484
30081,Ravalli,Ravalli County,109.09992173936402
30071,Phillips,Phillips County,9.82802036679569
30005,Blaine,Blaine County,15.747245967660259
30085,Roosevelt,Roosevelt County,21.614220556222534
30083,Richland,Richland County,24.66032966334776
31169,Thayer,Thayer County,18.162816379440816
32033,White Pine,White Pine County,24.41365564224697
33015,Rockingham,Rockingham County,539.8807373748182
33017,Strafford,Strafford County,204.92294792917232
34009,Cape May,Cape May County,194.74057912763215
34023,Middlesex,Middlesex County,1692.764247654855
34007,Camden,Camden County,995.0039281521528
35045,San Juan,San Juan County,278.40693046127126
35055,Taos,Taos County,90.29604584743328
36103,Suffolk,Suffolk County,3090.780375778338
36047,Kings,Kings County,4030.087944955286
36105,Sullivan,Sullivan County,109.16002292705957
13123,Gilmer,Gilmer County,84.72449337122931
13305,Wayne,Wayne County,177.06319399518006
13189,McDuffie,McDuffie County,57.89142129990298
13029,Bryan,Bryan County,128.5181364971737
13025,Brantley,Brantley County,47.16112959550138
13279,Toombs,Toombs County,69.54068072866683
13107,Emanuel,Emanuel County,59.639556577138094
13317,Wilkes,Wilkes County,24.873167020402786
13133,Greene,Greene County,53.23808445092733
13263,Talbot,Talbot County,14.649677726573053
13205,Mitchell,Mitchell County,54.361390223889764
13283,Treutlen,Treutlen County,16.295044194330657
13197,Marion,Marion County,19.120829105906186
13079,Crawford,Crawford County,31.465375376259644
13007,Baker,Baker County,7.06809886753632
16037,Custer,Custer County,11.394055669413424
16015,Boise,Boise County,24.068399921200744
18145,Shelby,Shelby County,128.59695595819994
18053,Grant,Grant County,160.62670314551377
18175,Washington,Washington County,76.15108968172572
18159,Tipton,Tipton County,41.1459806728965
19069,Franklin,Franklin County,27.07597145044351
19073,Greene,Greene County,27.688049925705823
19027,Carroll,Carroll County,56.26939619471921
19117,Lucas,Lucas County,30.08416583616455
20113,McPherson,McPherson County,93.58944377466771
20145,Pawnee,Pawnee County,17.900501600086702
20161,Riley,Riley County,222.0552843624235
21179,Nelson,Nelson County,144.86498037861466
21085,Grayson,Grayson County,85.19231950810455
21033,Caldwell,Caldwell County,40.438514267007285
21175,Morgan,Morgan County,43.29385575739918
21155,Marion,Marion County,59.94911125113162
21209,Scott,Scott County,191.55722277760088
21079,Garrard,Garrard County,53.74532255948653
21177,Muhlenberg,Muhlenberg County,97.9973945660678
21031,Butler,Butler County,39.33235304658304
21107,Hopkins,Hopkins County,144.71776207665255
21121,Knox,Knox County,91.42495424431013
21187,Owen,Owen County,34.018856921557955
21071,Floyd,Floyd County,94.88831036564406
21181,Nicholas,Nicholas County,23.272997819746976
21011,Bath,Bath County,39.78946421088962
21205,Rowan,Rowan County,71.79602318320926
21099,Hart,Hart County,60.185911324150155
21153,Magoffin,Magoffin County,31.97926236336151
21197,Powell,Powell County,41.12612930893473
21063,Elliott,Elliott County,22.758717684630028
22059,LaSalle,LaSalle Parish,60.3077746438085
22039,Evangeline,Evangeline Parish,130.9469335987582
22015,Bossier,Bossier Parish,594.2142090829406
22041,Franklin,Franklin Parish,78.656428971723
22045,Iberia,Iberia Parish,278.9280355095914
22081,Red River,Red River Parish,39.25302946858291
22043,Grant,Grant Parish,89.60883337915185
22067,Morehouse,Morehouse Parish,97.66723734606607
22021,Caldwell,Caldwell Parish,38.28143913733248
23021,Piscataquis,Piscataquis County,24.88923342474222
51093,Isle of Wight,Isle of Wight County,159.43415905542383
51005,Alleghany,Alleghany County,185.8417509350074
51153,Prince William,Prince William County,1428.2766133739676
51193,Westmoreland,Westmoreland County,54.914054268907265
51133,Northumberland,Northumberland County,35.675748414465424
51103,Lancaster,Lancaster County,32.12183395935742
51143,Pittsylvania,Pittsylvania County,159.52633068242451
51059,Fairfax,Fairfax County,3306.4980137927264
53055,San Juan,San Juan County,39.46655713976239
53035,Kitsap,Kitsap County,594.3293404713464
53011,Clark,Clark County,1107.8609126406498
53045,Mason,Mason County,146.8290010136054
53053,Pierce,Pierce County,2028.3664966912254
53075,Whitman,Whitman County,101.57861965826926
53019,Ferry,Ferry County,15.858568628652561
54099,Wayne,Wayne County,117.95617449656159
54059,Mingo,Mingo County,68.9329471962041
54063,Monroe,Monroe County,38.97030829769318
54103,Wetzel,Wetzel County,43.876953558484416
54107,Wood,Wood County,270.84502704402416
54095,Tyler,Tyler County,25.848543685341642
17189,Washington,Washington County,29.767461137250155
54023,Grant,Grant County,35.63065430262194
55023,Crawford,Crawford County,33.03485508197882
17039,De Witt,De Witt County,33.87873036468007
06107,Tulare,Tulare County,706.9417808423469
56033,Sheridan,Sheridan County,151.4997009744079
56041,Uinta,Uinta County,100.6804976297712
05129,Searcy,Searcy County,25.190454560970124
05103,Ouachita,Ouachita County,67.63233004597146
05145,White,White County,243.5734643707312
05011,Bradley,Bradley County,31.486456413265376
05019,Clark,Clark County,66.10601363670641
06067,Sacramento,Sacramento County,2658.1760587001495
06069,San Benito,San Benito County,83.71128227299926
06005,Amador,Amador County,56.713081759596285
06101,Sutter,Sutter County,138.93899850724526
06113,Yolo,Yolo County,272.7631197953541
06011,Colusa,Colusa County,30.225142329259164
06063,Plumas,Plumas County,36.45009590024124
08005,Arapahoe,Arapahoe County,1231.249168143662
08013,Boulder,Boulder County,612.2586253855061
08037,Eagle,Eagle County,115.21348746078975
08053,Hinsdale,Hinsdale County,1.7048771611398146
12023,Columbia,Columbia County,167.05505386039493
12055,Highlands,Highlands County,278.09430029575424
12097,Osceola,Osceola County,1094.1087579684622
12013,Calhoun,Calhoun County,31.399435136495573
12077,Liberty,Liberty County,18.53230431924724
12125,Union,Union County,34.22833333532645
13153,Houston,Houston County,443.0264557237058
13121,Fulton,Fulton County,2768.473400576293
13019,Berrien,Berrien County,47.829327046761605
13181,Lincoln,Lincoln County,20.456079492886342
13261,Sumter,Sumter County,74.31363949634166
13009,Baldwin,Baldwin County,111.29919499581526
45015,Berkeley,Berkeley County,767.395780293734
45075,Orangeburg,Orangeburg County,249.0700675323124
45079,Richland,Richland County,1454.16966074564
45027,Clarendon,Clarendon County,91.12093557888466
45067,Marion,Marion County,84.16172736181328
45031,Darlington,Darlington County,198.88597463687742
45087,Union,Union County,81.12202442569901
45061,Lee,Lee County,46.755971459115706
45017,Calhoun,Calhoun County,42.357113299618156
46111,Sanborn,Sanborn County,5.098362304394107
46055,Haakon,Haakon County,3.9662386513975147
46075,Jones,Jones County,1.8320329820548167
46071,Jackson,Jackson County,5.899488520527653
46041,Dewey,Dewey County,11.15951122442198
47127,Moore,Moore County,18.916249561585843
47107,McMinn,McMinn County,156.10439027862228
47149,Rutherford,Rutherford County,1036.6093986768333
47035,Cumberland,Cumberland County,181.51963442653397
47031,Coffee,Coffee County,169.9647457628169
47045,Dyer,Dyer County,102.39507147775406
47005,Benton,Benton County,45.15659895832637
47105,Loudon,Loudon County,251.2426380140979
47041,DeKalb,DeKalb County,59.492648758737246
47081,Hickman,Hickman County,72.41491813354644
47003,Bedford,Bedford County,148.712372579562
47029,Cocke,Cocke County,99.91435351655038
47135,Perry,Perry County,24.929943559090116
47121,Meigs,Meigs County,38.386275138147354
48453,Travis,Travis County,4420.881656579129
48339,Montgomery,Montgomery County,2270.916180443392
48187,Guadalupe,Guadalupe County,613.426760098121
48423,Smith,Smith County,861.6376811161249
48475,Ward,Ward County,24.328807318677985
48103,Crane,Crane County,10.178614356264656
48437,Swisher,Swisher County,19.52348923162616
48223,Hopkins,Hopkins County,134.61716206292533
48015,Austin,Austin County,104.0369466963961
48059,Callahan,Callahan County,50.53116869828419
48073,Cherokee,Cherokee County,180.76588592530058
48499,Wood,Wood County,166.09213171387194
48333,Mills,Mills County,16.30250817743513
48083,Coleman,Coleman County,27.645807591617732
