fips,NAME,NAMELSAD,net_summer_gen_mw,n_op_generators,n_op_plants
13259,Stewart,Stewart County,100.9,2,2
16065,Madison,Madison County,4.6,1,1
13093,Dooly,Dooly County,0.0,0,0
13175,Laurens,Laurens County,88.1,3,2
29115,Linn,Linn County,0.0,0,0
29043,Christian,Christian County,7.9,1,1
29141,Morgan,Morgan County,0.0,0,0
29075,Gentry,Gentry County,56.7,1,1
40119,Payne,Payne County,76.2,13,2
40081,Lincoln,Lincoln County,0.0,0,0
47015,Cannon,Cannon County,0.0,0,0
47071,Hardin,Hardin County,316.8,8,2
13069,Coffee,Coffee County,0.0,0,0
30037,Golden Valley,Golden Valley County,3.0,1,1
56009,Converse,Converse County,1892.8,13,9
04003,Cochise,Cochise County,594.0,14,8
05049,Fulton,Fulton County,1.0,1,1
40051,Grady,Grady County,671.0,7,7
48299,Llano,Llano County,584.7,7,3
48209,Hays,Hays County,916.0,4,1
31053,Dodge,Dodge County,164.2,10,3
31173,Thurston,Thurston County,4.0,3,1
13211,Morgan,Morgan County,1.4,1,1
17141,Ogle,Ogle County,2331.2,20,8
12035,Flagler,Flagler County,0.0,0,0
13087,Decatur,Decatur County,630.0,9,7
17015,Carroll,Carroll County,1.5,1,1
48191,Hall,Hall County,0.0,0,0
48235,Irion,Irion County,302.4,1,1
48033,Borden,Borden County,1478.6,9,7
49041,Sevier,Sevier County,80.0,1,1
49021,Iron,Iron County,855.4,19,18
50023,Washington,Washington County,57.9,11,7
12133,Washington,Washington County,0.0,0,0
31017,Brown,Brown County,59.4,1,1
31105,Kimball,Kimball County,30.0,1,1
33013,Merrimack,Merrimack County,520.5,20,12
17025,Clay,Clay County,574.0,16,6
17087,Johnson,Johnson County,0.0,0,0
17155,Putnam,Putnam County,4.0,2,2
19145,Page,Page County,20.0,10,1
19061,Dubuque,Dubuque County,3.4,1,1
20035,Cowley,Cowley County,36.9,2,2
13223,Paulding,Paulding County,0.0,0,0
13023,Bleckley,Bleckley County,4.3,2,2
46045,Edmunds,Edmunds County,0.0,0,0
46067,Hutchinson,Hutchinson County,0.0,0,0
46059,Hand,Hand County,225.8,3,2
35006,Cibola,Cibola County,166.4,5,5
35057,Torrance,Torrance County,1808.2,10,9
35028,Los Alamos,Los Alamos County,1.0,1,1
18079,Jennings,Jennings County,0.0,0,0
18041,Fayette,Fayette County,0.0,0,0
18137,Ripley,Ripley County,0.0,0,0
18121,Parke,Parke County,0.0,0,0
21075,Fulton,Fulton County,0.0,0,0
27105,Nobles,Nobles County,509.6,23,11
28113,Pike,Pike County,0.0,0,0
46081,Lawrence,Lawrence County,4.0,2,1
46015,Brule,Brule County,20.0,1,1
46107,Potter,Potter County,0.0,0,0
36109,Tompkins,Tompkins County,93.6,20,13
36023,Cortland,Cortland County,52.0,8,8
36099,Seneca,Seneca County,33.2,27,6
18101,Martin,Martin County,22.0,2,2
18073,Jasper,Jasper County,1149.4,10,7
19153,Polk,Polk County,931.64,29,7
48309,McLennan,McLennan County,1414.2,19,6
48251,Johnson,Johnson County,267.0,2,1
48451,Tom Green,Tom Green County,359.8,2,2
48133,Eastland,Eastland County,318.7,3,3
48285,Lavaca,Lavaca County,0.0,0,0
48113,Dallas,Dallas County,1748.4,34,12
48013,Atascosa,Atascosa County,391.0,1,1
38063,Nelson,Nelson County,0.0,0,0
38061,Mountrail,Mountrail County,0.0,0,0
38089,Stark,Stark County,150.0,1,1
19049,Dallas,Dallas County,1.0,1,1
19021,Buena Vista,Buena Vista County,0.0,0,0
19015,Boone,Boone County,344.0,4,3
19141,O'Brien,O'Brien County,750.3,10,2
19091,Humboldt,Humboldt County,0.0,0,0
48101,Cottle,Cottle County,0.0,0,0
48183,Gregg,Gregg County,342.0,1,1
48233,Hutchinson,Hutchinson County,265.15999999999997,5,4
48127,Dimmit,Dimmit County,209.9,2,2
48447,Throckmorton,Throckmorton County,863.2,4,3
48337,Montague,Montague County,0.0,0,0
48159,Franklin,Franklin County,550.0,2,2
48445,Terry,Terry County,0.0,0,0
38083,Sheridan,Sheridan County,0.0,0,0
39091,Logan,Logan County,3.4,1,1
39063,Hancock,Hancock County,17.0,10,5
39121,Noble,Noble County,0.0,0,0
20051,Ellis,Ellis County,305.9,15,3
20143,Ottawa,Ottawa County,8.0,5,1
20169,Saline,Saline County,0.0,0,0
20155,Reno,Reno County,238.3,6,3
20105,Lincoln,Lincoln County,249.3,2,2
30011,Carter,Carter County,0.0,0,0
30079,Prairie,Prairie County,0.0,0,0
31037,Colfax,Colfax County,0.0,0,0
31041,Custer,Custer County,165.1,13,5
48461,Upton,Upton County,1790.2,11,6
48163,Frio,Frio County,531.6,26,3
48179,Gray,Gray County,0.0,0,0
48425,Somervell,Somervell County,2400.0,2,1
48211,Hemphill,Hemphill County,288.6,1,1
48107,Crosby,Crosby County,367.0,4,4
48433,Stonewall,Stonewall County,0.0,0,0
27121,Pope,Pope County,24.0,18,18
39023,Clark,Clark County,1.5,1,1
39059,Guernsey,Guernsey County,1782.0,3,1
39005,Ashland,Ashland County,0.0,0,0
39159,Union,Union County,325.0,1,1
20031,Coffey,Coffey County,1396.7,13,4
20171,Scott,Scott County,0.0,0,0
20087,Jefferson,Jefferson County,1.0,1,1
20179,Sheridan,Sheridan County,0.0,0,0
20071,Greeley,Greeley County,0.0,0,0
31181,Webster,Webster County,346.9,8,4
31019,Buffalo,Buffalo County,6.8,2,2
31013,Box Butte,Box Butte County,0.0,0,0
27159,Wadena,Wadena County,0.0,0,0
28099,Neshoba,Neshoba County,0.0,0,0
28065,Jefferson Davis,Jefferson Davis County,225.0,3,1
28115,Pontotoc,Pontotoc County,0.0,0,0
40049,Garvin,Garvin County,0.0,0,0
40131,Rogers,Rogers County,1342.0,6,1
20187,Stanton,Stanton County,26.0,3,2
21173,Montgomery,Montgomery County,0.0,0,0
21057,Cumberland,Cumberland County,0.0,0,0
31003,Antelope,Antelope County,812.3,5,5
32027,Pershing,Pershing County,34.5,6,2
35049,Santa Fe,Santa Fe County,9.3,1,1
28135,Tallahatchie,Tallahatchie County,0.0,0,0
29039,Cedar,Cedar County,54.5,2,2
29001,Adair,Adair County,0.0,0,0
29169,Pulaski,Pulaski County,2.8,1,1
41071,Yamhill,Yamhill County,36.5,19,14
41049,Morrow,Morrow County,1495.2,27,18
22121,West Baton Rouge,West Baton Rouge Parish,57.0,3,2
22049,Jackson,Jackson Parish,66.4,3,1
26075,Jackson,Jackson County,579.4,12,4
36039,Greene,Greene County,1032.5,15,9
36057,Montgomery,Montgomery County,157.9,11,11
29079,Grundy,Grundy County,29.5,13,3
29211,Sullivan,Sullivan County,0.0,0,0
29131,Miller,Miller County,234.0,8,1
29015,Benton,Benton County,186.0,6,1
42011,Berks,Berks County,1091.7,17,9
42087,Mifflin,Mifflin County,0.0,0,0
26095,Luce,Luce County,0.0,0,0
26039,Crawford,Crawford County,38.6,1,1
27037,Dakota,Dakota County,829.7,61,25
37197,Yadkin,Yadkin County,86.3,8,8
37063,Durham,Durham County,17.5,5,5
40083,Logan,Logan County,495.0,5,2
40097,Mayes,Mayes County,2329.5,25,5
42075,Lebanon,Lebanon County,766.2,6,3
51197,Wythe,Wythe County,20.0,1,1
51045,Craig,Craig County,0.0,0,0
51660,Harrisonburg,Harrisonburg city,32.0,9,2
27123,Ramsey,Ramsey County,581.0,8,3
27035,Crow Wing,Crow Wing County,7.0,3,2
27005,Becker,Becker County,9.6,1,1
37191,Wayne,Wayne County,1848.1,42,35
37061,Duplin,Duplin County,191.4,45,35
42119,Union,Union County,12.100000000000001,5,3
42081,Lycoming,Lycoming County,870.2,7,4
51640,Galax,Galax city,0.0,0,0
53013,Columbia,Columbia County,1197.4,9,4
55087,Outagamie,Outagamie County,761.1500000000001,29,12
27003,Anoka,Anoka County,9.4,2,2
27095,Mille Lacs,Mille Lacs County,12.8,5,1
27029,Clearwater,Clearwater County,0.0,0,0
37003,Alexander,Alexander County,11.0,3,3
38031,Foster,Foster County,0.0,0,0
38045,LaMoure,LaMoure County,61.5,1,1
38069,Pierce,Pierce County,149.0,1,1
42079,Luzerne,Luzerne County,3754.8,11,7
13307,Webster,Webster County,0.0,0,0
46037,Day,Day County,99.0,1,1
55077,Marquette,Marquette County,0.0,0,0
55103,Richland,Richland County,53.8,5,4
56017,Hot Springs,Hot Springs County,0.0,0,0
28025,Clay,Clay County,0.0,0,0
28139,Tippah,Tippah County,0.0,0,0
28119,Quitman,Quitman County,0.0,0,0
39073,Hocking,Hocking County,0.0,0,0
39175,Wyandot,Wyandot County,12.8,3,3
39151,Stark,Stark County,1.9,1,1
46125,Turner,Turner County,5.4,1,1
46033,Custer,Custer County,0.0,0,0
46017,Buffalo,Buffalo County,0.0,0,0
17193,White,White County,312.0,9,3
18043,Floyd,Floyd County,0.0,0,0
18007,Benton,Benton County,1175.2,9,5
28123,Scott,Scott County,175.0,1,1
28101,Newton,Newton County,0.0,0,0
29121,Macon,Macon County,17.1,4,3
29067,Douglas,Douglas County,0.0,0,0
39141,Ross,Ross County,349.09999999999997,5,3
39077,Huron,Huron County,5.7,2,2
39047,Fayette,Fayette County,0.0,0,0
46063,Harding,Harding County,0.0,0,0
47075,Haywood,Haywood County,1870.2,21,4
18039,Elkhart,Elkhart County,12.0,14,4
18033,DeKalb,DeKalb County,12.0,2,2
13063,Clayton,Clayton County,0.0,0,0
13171,Lamar,Lamar County,55.0,1,1
27041,Douglas,Douglas County,8.0,4,4
28031,Covington,Covington County,0.0,0,0
29071,Franklin,Franklin County,2372.0,4,1
17001,Adams,Adams County,1.5,1,1
51690,Martinsville,Martinsville city,0.0,0,0
56019,Johnson,Johnson County,0.0,0,0
21191,Pendleton,Pendleton County,3.2,4,1
26107,Mecosta,Mecosta County,2.4,4,1
29185,St. Clair,St. Clair County,0.0,0,0
30097,Sweet Grass,Sweet Grass County,27.0,2,2
35041,Roosevelt,Roosevelt County,390.0,3,3
29073,Gasconade,Gasconade County,0.0,0,0
30095,Stillwater,Stillwater County,91.7,3,2
31113,Logan,Logan County,0.0,0,0
35003,Catron,Catron County,100.0,1,1
50005,Caledonia,Caledonia County,70.8,10,8
18087,LaGrange,LaGrange County,15.0,1,1
39071,Highland,Highland County,550.0,4,3
40055,Greer,Greer County,1.6,1,1
19033,Cerro Gordo,Cerro Gordo County,695.4,8,5
05083,Logan,Logan County,9.5,3,3
18169,Wabash,Wabash County,3.9,1,1
27085,McLeod,McLeod County,167.29,40,20
12067,Lafayette,Lafayette County,0.0,0,0
48463,Uvalde,Uvalde County,303.5,2,2
38039,Griggs,Griggs County,0.0,0,0
01083,Limestone,Limestone County,3676.4,4,2
16011,Bingham,Bingham County,160.0,1,1
48415,Scurry,Scurry County,2194.7,17,13
28159,Winston,Winston County,0.0,0,0
30025,Fallon,Fallon County,30.0,1,1
40153,Woodward,Woodward County,1147.0,8,6
26149,St. Joseph,St. Joseph County,9.0,13,4
18151,Steuben,Steuben County,0.0,0,0
01113,Russell,Russell County,146.5,4,2
21093,Hardin,Hardin County,2.4000000000000004,3,1
26053,Gogebic,Gogebic County,2.0,4,2
40141,Tillman,Tillman County,0.0,0,0
47013,Campbell,Campbell County,0.0,0,0
51171,Shenandoah,Shenandoah County,18.3,2,2
55037,Florence,Florence County,16.1,6,3
12093,Okeechobee,Okeechobee County,2021.1,8,5
22073,Ouachita,Ouachita Parish,1570.0,14,4
30043,Jefferson,Jefferson County,0.0,0,0
37027,Caldwell,Caldwell County,47.4,6,4
48213,Henderson,Henderson County,248.9,4,2
53025,Grant,Grant County,1084.8,15,5
13151,Henry,Henry County,0.0,0,0
48189,Hale,Hale County,1073.1,23,4
39161,Van Wert,Van Wert County,747.5,5,3
19119,Lyon,Lyon County,2.5,1,1
01027,Clay,Clay County,0.0,0,0
26127,Oceana,Oceana County,5.1,3,1
13139,Hall,Hall County,0.0,0,0
18099,Marshall,Marshall County,13.899999999999999,5,2
30057,Madison,Madison County,16.4,4,1
51073,Gloucester,Gloucester County,101.1,11,4
27025,Chisago,Chisago County,191.1,66,43
39145,Scioto,Scioto County,34.0,1,1
55083,Oconto,Oconto County,3.4,6,3
51685,Manassas Park,Manassas Park city,0.0,0,0
55133,Waukesha,Waukesha County,16.2,6,3
55141,Wood,Wood County,298.2,42,7
01067,Henry,Henry County,0.0,0,0
17119,Madison,Madison County,570.4,10,5
19129,Mills,Mills County,0.0,0,0
55099,Price,Price County,6.6,7,4
35019,Guadalupe,Guadalupe County,235.0,2,1
38041,Hettinger,Hettinger County,150.0,1,1
39119,Muskingum,Muskingum County,540.0,3,1
39163,Vinton,Vinton County,925.0,5,1
40039,Custer,Custer County,1146.0,3,2
06075,San Francisco,San Francisco County,21.0,10,5
48487,Wilbarger,Wilbarger County,945.8000000000001,5,5
28075,Lauderdale,Lauderdale County,98.5,8,4
29199,Scotland,Scotland County,8.8,10,1
31087,Hitchcock,Hitchcock County,0.0,0,0
39037,Darke,Darke County,207.7,11,4
18173,Warrick,Warrick County,954.5,5,2
18105,Monroe,Monroe County,1.1,1,1
26093,Livingston,Livingston County,14.0,5,1
47109,McNairy,McNairy County,55.6,4,4
53059,Skamania,Skamania County,263.70000000000005,3,1
31075,Grant,Grant County,0.0,0,0
40127,Pushmataha,Pushmataha County,100.0,1,1
46129,Walworth,Walworth County,0.0,0,0
48263,Kent,Kent County,732.0,4,4
48363,Palo Pinto,Palo Pinto County,530.9,5,2
17145,Perry,Perry County,465.0,10,3
55089,Ozaukee,Ozaukee County,1236.5,6,1
51670,Hopewell,Hopewell city,470.0,6,3
13067,Cobb,Cobb County,2548.9,21,3
48221,Hood,Hood County,2393.4,11,3
28017,Chickasaw,Chickasaw County,4.7,2,2
55135,Waupaca,Waupaca County,0.0,0,0
55091,Pepin,Pepin County,0.0,0,0
01029,Cleburne,Cleburne County,0.0,0,0
13017,Ben Hill,Ben Hill County,0.0,0,0
13201,Miller,Miller County,0.0,0,0
19143,Osceola,Osceola County,159.1,7,5
20185,Stafford,Stafford County,11.7,8,2
28069,Kemper,Kemper County,997.2,7,2
29125,Maries,Maries County,0.0,0,0
29219,Warren,Warren County,139.0,1,1
31079,Hall,Hall County,191.5,5,3
05055,Greene,Greene County,33.1,8,3
17013,Calhoun,Calhoun County,0.0,0,0
55109,St. Croix,St. Croix County,3.6,4,2
05065,Izard,Izard County,0.0,0,0
12099,Palm Beach,Palm Beach County,5595.4,30,9
19113,Linn,Linn County,664.6,16,8
19105,Jones,Jones County,0.0,0,0
31073,Gosper,Gosper County,141.8,4,3
36121,Wyoming,Wyoming County,518.8,12,11
19173,Taylor,Taylor County,113.6,3,3
51770,Roanoke,Roanoke city,0.0,0,0
55041,Forest,Forest County,0.0,0,0
08025,Crowley,Crowley County,2.0,1,1
13287,Turner,Turner County,0.0,0,0
26117,Montcalm,Montcalm County,826.5,10,5
31009,Blaine,Blaine County,0.0,0,0
31125,Nance,Nance County,0.0,0,0
35005,Chaves,Chaves County,308.1,8,8
37183,Wake,Wake County,1013.9,20,14
38065,Oliver,Oliver County,981.4,5,4
13193,Macon,Macon County,157.0,3,2
18081,Johnson,Johnson County,10.1,4,3
48027,Bell,Bell County,2423.4,45,10
05009,Boone,Boone County,0.0,0,0
08063,Kit Carson,Kit Carson County,803.0,5,5
38021,Dickey,Dickey County,330.0,2,2
39045,Fairfield,Fairfield County,0.0,0,0
39097,Madison,Madison County,957.2,4,4
12115,Sarasota,Sarasota County,6.4,4,1
48259,Kendall,Kendall County,0.0,0,0
48365,Panola,Panola County,0.0,0,0
48171,Gillespie,Gillespie County,0.0,0,0
13149,Heard,Heard County,3513.4,21,5
39087,Lawrence,Lawrence County,1365.0,6,1
42105,Potter,Potter County,90.0,1,1
46051,Grant,Grant County,1128.58,4,4
48111,Dallam,Dallam County,0.0,0,0
40091,McIntosh,McIntosh County,95.0,3,1
40149,Washita,Washita County,524.5,3,3
05035,Crittenden,Crittenden County,360.0,2,2
41041,Lincoln,Lincoln County,13.4,1,1
18093,Lawrence,Lawrence County,237.6,7,2
18103,Miami,Miami County,15.4,3,3
19081,Hancock,Hancock County,248.0,2,2
19095,Iowa,Iowa County,250.0,1,1
20193,Thomas,Thomas County,502.00000000000006,10,5
17157,Randolph,Randolph County,1245.7,12,5
17085,Jo Daviess,Jo Daviess County,5.0,3,2
27161,Waseca,Waseca County,31.29,22,19
27083,Lyon,Lyon County,116.8,17,14
28077,Lawrence,Lawrence County,81.5,2,1
31167,Stanton,Stanton County,0.0,0,0
35061,Valencia,Valencia County,488.6,12,10
47067,Hancock,Hancock County,19.8,11,1
17059,Gallatin,Gallatin County,0.0,0,0
20079,Harvey,Harvey County,1.0,1,1
21009,Barren,Barren County,0.9,1,1
18155,Switzerland,Switzerland County,53.699999999999996,3,1
19071,Fremont,Fremont County,0.0,0,0
20175,Seward,Seward County,53.6,1,1
39065,Hardin,Hardin County,618.5,6,5
40017,Canadian,Canadian County,824.2,10,3
48441,Taylor,Taylor County,1443.9,14,8
18029,Dearborn,Dearborn County,1190.0,6,1
20089,Jewell,Jewell County,0.0,0,0
21213,Simpson,Simpson County,6.0,2,2
23011,Kennebec,Kennebec County,217.7,35,27
51550,Chesapeake,Chesapeake city,279.9,9,6
17165,Saline,Saline County,0.0,0,0
21185,Oldham,Oldham County,501.0,3,1
01021,Chilton,Chilton County,343.1,10,2
23009,Hancock,Hancock County,409.1,14,11
36093,Schenectady,Schenectady County,78.0,19,17
37109,Lincoln,Lincoln County,1861.8,24,5
38049,McHenry,McHenry County,111.9,2,2
27133,Rock,Rock County,328.5,7,5
28023,Clarke,Clarke County,78.5,1,1
35009,Curry,Curry County,566.6,6,6
36073,Orleans,Orleans County,21.8,9,6
54055,Mercer,Mercer County,0.0,0,0
55013,Burnett,Burnett County,8.5,11,3
26101,Manistee,Manistee County,85.5,6,3
28059,Jackson,Jackson County,2289.6,13,2
39113,Montgomery,Montgomery County,772.6,25,4
39115,Morgan,Morgan County,0.0,0,0
40107,Okfuskee,Okfuskee County,110.0,3,1
13071,Colquitt,Colquitt County,21.6,2,2
13005,Bacon,Bacon County,0.0,0,0
19115,Louisa,Louisa County,845.6,2,2
56001,Albany,Albany County,457.6,3,3
05087,Madison,Madison County,0.0,0,0
29009,Barry,Barry County,0.0,0,0
35029,Luna,Luna County,700.6,9,6
13035,Butts,Butts County,6.300000000000001,3,1
42053,Forest,Forest County,0.0,0,0
54005,Boone,Boone County,0.0,0,0
55081,Monroe,Monroe County,10.3,5,3
55067,Langlade,Langlade County,6.0,1,1
19019,Buchanan,Buchanan County,0.0,0,0
20059,Franklin,Franklin County,18.0,4,1
20195,Trego,Trego County,198.6,1,1
51043,Clarke,Clarke County,10.0,1,1
45039,Fairfield,Fairfield County,1581.0,16,4
47077,Henderson,Henderson County,0.0,0,0
48473,Waller,Waller County,7.5,15,1
48087,Collingsworth,Collingsworth County,0.0,0,0
13277,Tift,Tift County,7.8,3,3
18097,Marion,Marion County,1382.1,34,22
18065,Henry,Henry County,129.9,6,4
18181,White,White County,1833.4,34,14
01039,Covington,Covington County,737.0,13,4
05105,Perry,Perry County,0.0,0,0
12019,Clay,Clay County,223.5,3,3
46025,Clark,Clark County,219.5,2,2
47007,Bledsoe,Bledsoe County,0.0,0,0
48439,Tarrant,Tarrant County,1391.3,68,26
19181,Warren,Warren County,42.2,2,1
19103,Johnson,Johnson County,108.0,14,4
19137,Montgomery,Montgomery County,0.0,0,0
20065,Graham,Graham County,6.2,6,1
01077,Lauderdale,Lauderdale County,1140.7,33,3
13131,Grady,Grady County,2.0,1,1
20011,Bourbon,Bourbon County,197.4,1,1
21145,McCracken,McCracken County,1316.0,11,2
21171,Monroe,Monroe County,0.0,0,0
48123,DeWitt,DeWitt County,0.0,0,0
26045,Eaton,Eaton County,246.79999999999998,6,3
27057,Hubbard,Hubbard County,0.0,0,0
20003,Anderson,Anderson County,11.0,8,2
20083,Hodgeman,Hodgeman County,0.0,0,0
22089,St. Charles,St. Charles Parish,4402.3,15,6
26161,Washtenaw,Washtenaw County,108.1,12,5
16019,Bonneville,Bonneville County,589.2,13,10
17183,Vermilion,Vermilion County,487.6,10,7
20007,Barber,Barber County,94.0,2,2
27081,Lincoln,Lincoln County,1040.0,25,25
28027,Coahoma,Coahoma County,357.5,8,2
30091,Sheridan,Sheridan County,0.0,0,0
28071,Lafayette,Lafayette County,0.0,0,0
28015,Carroll,Carroll County,100.0,1,1
17093,Kendall,Kendall County,1142.0,9,2
55045,Green,Green County,50.0,1,1
55125,Vilas,Vilas County,0.0,0,0
05123,St. Francis,St. Francis County,3.0,3,3
20183,Smith,Smith County,0.0,0,0
35053,Socorro,Socorro County,0.0,0,0
51830,Williamsburg,Williamsburg city,0.0,0,0
31165,Sioux,Sioux County,0.0,0,0
36021,Columbia,Columbia County,40.8,10,9
39099,Mahoning,Mahoning County,4.0,5,1
29047,Clay,Clay County,0.0,0,0
29135,Moniteau,Moniteau County,0.0,0,0
31119,Madison,Madison County,14.1,6,2
05079,Lincoln,Lincoln County,6.9,3,3
08045,Garfield,Garfield County,29.8,11,9
13057,Cherokee,Cherokee County,0.0,0,0
26043,Dickinson,Dickinson County,92.8,13,5
20073,Greenwood,Greenwood County,0.0,0,0
26065,Ingham,Ingham County,251.0,15,5
40151,Woods,Woods County,202.9,4,2
44001,Bristol,Bristol County,15.7,4,4
51678,Lexington,Lexington city,0.0,0,0
54105,Wirt,Wirt County,0.0,0,0
55069,Lincoln,Lincoln County,41.0,15,5
47083,Houston,Houston County,0.0,0,0
48115,Dawson,Dawson County,461.5,4,4
26123,Newaygo,Newaygo County,42.699999999999996,9,3
27033,Cottonwood,Cottonwood County,287.6,10,6
27087,Mahnomen,Mahnomen County,0.0,0,0
17117,Macoupin,Macoupin County,4.0,2,2
05047,Franklin,Franklin County,283.0,9,4
01017,Chambers,Chambers County,79.2,1,1
48097,Cooke,Cooke County,477.0,5,5
17191,Wayne,Wayne County,0.0,0,0
